open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,symbol,date,rsi_12,rsi_24,macd,macd_signal,macd_hist,ema_20,ema_50,ema_90,bb_mid,bb_upper,bb_lower,ema_check,macd_check,rsi_check,volume_ma,volume_strength,volume_signal,alert_signal
1752811200000.0,0.3257,0.3318,0.3246,0.3284,218457979.0,1752825599999.0,71832408.24268,71383,116481176.9,38303034.93357,0,TRXUSDT,2025-07-18 04:00:00,88.23252646051311,80.2393787647735,0.005988621367492342,0.0038416968518827184,0.0021469245156096233,0.31088116755196055,0.30330594462883614,0.29715699381019395,0.307565,0.3259138161098146,0.28921618389018533,+++,+ ++,+++,82608827.21666667,2.644487113066353,2+,EMA:+++ | RSI:Up
1752825600000.0,0.3284,0.3323,0.3266,0.3314,222390255.4,1752839999999.0,73235921.38638,69556,122731169.6,40448050.20659,0,TRXUSDT,2025-07-18 08:00:00,89.52511608064637,81.60119243854447,0.006865090999628065,0.004446375681431788,0.0024187153181962767,0.3128353420708214,0.30440767229045046,0.2979095873528271,0.30910000000000004,0.3299910960635641,0.288208903936436,+++,+ ++,+++,88541458.08333333,2.5117076250392336,2+,EMA:+++ | RSI:Up
1752840000000.0,0.3314,0.3344,0.3238,0.3259,320783254.2,1752854399999.0,105562504.52013,91291,134465806.8,44273339.88719,0,TRXUSDT,2025-07-18 12:00:00,73.39998053074876,72.0961509563898,0.007034802637345461,0.004964061072614523,0.0020707415647309374,0.3140795952069337,0.30525050867121717,0.29852476125716054,0.31047,0.33201760702308447,0.2889223929769156,+++,+ ++,++,97591052.03666666,3.2870150234621525,3++,EMA:+++ | RSI:Up
1752854400000.0,0.3259,0.3276,0.3239,0.3248,140897100.9,1752868799999.0,45895751.33329,33360,67631846.2,22042136.37049,0,TRXUSDT,2025-07-18 16:00:00,70.62453542640665,70.38514345768695,0.0069998496168978686,0.005371218781471192,0.0016286308354266765,0.3151005861396066,0.30601715538999297,0.29910223903172845,0.31183,0.3333908905196476,0.2902691094803524,+++,+ ++,++,100985376.61666666,1.3952228096829844,1+,EMA:+++ | RSI:Up
1752868800000.0,0.3247,0.3264,0.3216,0.3261,147308544.9,1752883199999.0,47760357.08182,34901,78786945.3,25562361.0564,0,TRXUSDT,2025-07-18 20:00:00,71.99002577340448,71.22722784052243,0.006996398109517077,0.00569625464708037,0.0013001434624367071,0.316148149364406,0.3068047179237188,0.29969559641564647,0.31321000000000004,0.33471152014210365,0.29170847985789644,+++,+ ++,++,104611356.00666666,1.4081506112071842,1+,EMA:+++ | RSI:Up
1752883200000.0,0.326,0.3272,0.3228,0.3246,112449269.7,1752897599999.0,36508258.77911,23645,50686851.6,16463262.2611,0,TRXUSDT,2025-07-19 00:00:00,68.01062981141213,68.86944461796901,0.006794304784822569,0.005915864674628809,0.0008784401101937598,0.31695308752017687,0.30750257212278864,0.3002429459449729,0.314445,0.33556156620810523,0.2933284337918947,+++,+ ++,.,106084430.41333334,1.059997864548714,1+,EMA:+++
1752897600000.0,0.3245,0.3278,0.3242,0.326,72809337.3,1752911999999.0,23726083.7723,19379,41427126.2,13503293.65703,0,TRXUSDT,2025-07-19 04:00:00,69.715125628671,69.84170979106793,0.006670222495847367,0.006066736238872521,0.0006034862569748453,0.317814698232541,0.30822796145130676,0.3008090350450834,0.31572,0.33636543788015655,0.29507456211984345,+++,+ ++,.,104660155.76333332,0.6956738862938713,-,EMA:+++
1752912000000.0,0.326,0.3277,0.3248,0.3251,79865547.9,1752926399999.0,26032156.26791,22818,32085511.3,10466503.88505,0,TRXUSDT,2025-07-19 08:00:00,67.2038887030402,68.40851279544799,0.006425198223905582,0.006138428635879134,0.00028676958802644793,0.3185085364961085,0.3088896100218438,0.3013429024067299,0.316915,0.3367734755868075,0.2970565244131925,+++,+ ++,.,104992297.89,0.7606800642050412,-,EMA:+++
1752926400000.0,0.3251,0.3275,0.32,0.3201,144892886.4,1752940799999.0,46933146.92469,36263,50099590.8,16271538.29064,0,TRXUSDT,2025-07-19 12:00:00,55.16149644230293,61.13578369940214,0.005761145609433693,0.006062972030590046,-0.0003018264211563527,0.31866010444886006,0.30932923315824207,0.30175514630987865,0.317875,0.33627658746013195,0.2994734125398681,+++,+ --,.,106043547.73,1.3663526871895613,1+,EMA:+++
1752940800000.0,0.3202,0.3208,0.3186,0.3203,123682198.6,1752955199999.0,39535633.24069,31842,60824091.2,19451090.35445,0,TRXUSDT,2025-07-19 16:00:00,55.50938117069977,61.307478715564216,0.005191176801976449,0.005888612984867327,-0.0006974361828908779,0.31881628497754005,0.30975945930889925,0.30216272551185935,0.31883999999999996,0.33545279152055785,0.30222720847944207,+++,+ --,.,108801272.32,1.1367716200618783,1+,EMA:+++
1752955200000.0,0.3203,0.321,0.3171,0.3179,80172763.7,1752969599999.0,25548240.31143,20574,30550096.0,9737217.09702,0,TRXUSDT,2025-07-19 20:00:00,50.3912737424314,58.093801718174376,0.004494008342550093,0.00560969205640388,-0.001115683713853787,0.31872901974158385,0.31007869619874634,0.3025085996764339,0.319615,0.3343371673175716,0.30489283268242834,+++,+ --,.,109824347.01333334,0.7300090178570927,-,EMA:+++
1752969600000.0,0.3178,0.3199,0.3167,0.3199,84267583.7,1752983999999.0,26830359.74156,18599,48300631.5,15386524.97982,0,TRXUSDT,2025-07-20 00:00:00,54.22791361081717,59.92068667644346,0.00405612412684514,0.005298978470492132,-0.0012428543436469926,0.3188405416709568,0.31046384536742294,0.3028908282549738,0.32036000000000003,0.3333774619565312,0.3073425380434689,+++,+ --,.,108384409.65,0.777488053605872,-,EMA:+++
1752984000000.0,0.3199,0.3204,0.319,0.3191,37156462.0,1752998399999.0,11873563.6772,14445,15901916.7,5083747.29898,0,TRXUSDT,2025-07-20 04:00:00,52.45760110352692,58.849853738378044,0.0036030111472832305,0.004959785005850353,-0.0013567738585671223,0.3188652519880086,0.31080251809811227,0.3032470737878315,0.320835,0.33285433092105116,0.3088156690789488,+++,+ --,.,107054718.72666667,0.34707916140406947,-,EMA:+++
1752998400000.0,0.3191,0.3206,0.3178,0.3183,59347827.9,1753012799999.0,18955279.4939,21677,23628201.5,7553825.90335,0,TRXUSDT,2025-07-20 08:00:00,50.65364363656573,57.772521470123834,0.003143130480705858,0.004596454100821454,-0.0014533236201155963,0.3188114184653411,0.3110965369962255,0.3035779073309561,0.32125499999999996,0.3322049291033634,0.3103050708966365,+++,+ --,.,107551888.48666666,0.5518064697428109,-,EMA:+++
1753012800000.0,0.3183,0.3183,0.3158,0.3181,83250480.7,1753027199999.0,26412854.34256,29186,38431624.1,12197919.67669,0,TRXUSDT,2025-07-20 12:00:00,50.18298833357607,57.4979344915639,0.00273105154842207,0.004223373590341578,-0.0014923220419195077,0.3187436643257848,0.3113711826042167,0.3038970742028032,0.321585,0.33165993502657665,0.3115100649734234,+++,+ --,.,107327557.04666667,0.7756673401575906,-,EMA:+++
1753027200000.0,0.318,0.3195,0.3171,0.3174,83817536.2,1753041599999.0,26680210.92182,25564,38631821.2,12301782.16507,0,TRXUSDT,2025-07-20 16:00:00,48.46363606638949,56.51689084894317,0.002321234133687844,0.003842945699010831,-0.001521711565322987,0.3186156962947577,0.31160760681581606,0.30419384180274156,0.321845,0.3311382290009138,0.3125517709990862,+++,+ --,-,108412686.18666668,0.7731340228548681,-,EMA:+++
1753041600000.0,0.3174,0.3176,0.3124,0.314,118745481.7,1753055999999.0,37338359.66487,34026,41772644.4,13120711.82865,0,TRXUSDT,2025-07-20 20:00:00,41.01726777772049,52.018490423240394,0.0017024742317315322,0.0034148514055549715,-0.0017123771738234393,0.3181761061714474,0.3117014261563723,0.3044093617631209,0.32171,0.3313883861203717,0.3120316138796283,+++,+ --,-,111075235.73,1.0690545099417543,1+,EMA:+++ | RSI:down
1753056000000.0,0.3141,0.3141,0.311,0.3131,91327486.3,1753070399999.0,28515508.36053,25725,40895551.5,12769304.97661,0,TRXUSDT,2025-07-21 00:00:00,39.27468513951547,50.899464718342614,0.0011264945452217345,0.0029571800334883243,-0.0018306854882665898,0.31769266748845243,0.3117562721894558,0.30460036480129404,0.32158499999999995,0.33165240963914605,0.31151759036085386,+++,+ --,-,112836267.49000001,0.8093806036972447,-,EMA:+++
1753070400000.0,0.3132,0.3158,0.3125,0.3145,86466745.8,1753084799999.0,27168174.86658,24045,46679830.7,14669176.23873,0,TRXUSDT,2025-07-21 04:00:00,43.35823199161153,52.556117416896846,0.000774071776073415,0.0025205583820053423,-0.0017464866059319272,0.3173886039181236,0.3118638693584967,0.3048179392012656,0.32153,0.33174600395665405,0.3113139960433459,+++,+ --,-,115189250.68,0.750649433775794,-,EMA:+++
1753084800000.0,0.3145,0.3164,0.3129,0.3151,101064775.0,1753099199999.0,31785815.6614,30410,50371087.9,15851954.73979,0,TRXUSDT,2025-07-21 08:00:00,45.08475537875885,53.26134305833748,0.0005369989879819848,0.002123846503200671,-0.0015868475152186865,0.3171706416402071,0.31199077644247725,0.30504391855947954,0.32100500000000004,0.33141763908103244,0.31059236091896764,+++,+ --,-,117363691.19,0.8611247139150242,-,EMA:+++
1753099200000.0,0.3151,0.3183,0.3138,0.3153,162495594.9,1753113599999.0,51342009.94138,42273,83279107.6,26323547.66619,0,TRXUSDT,2025-07-21 12:00:00,45.686772142422136,53.501749794932785,0.0003610929689589759,0.0017712957963523324,-0.0014102028273933565,0.3169924852935207,0.3121205499153213,0.3052693269427877,0.32035,0.33044731595395266,0.3102526840460474,+++,+ --,-,120877583.79333334,1.3442988335854045,1+,EMA:+++ | RSI:down
1753113600000.0,0.3154,0.3159,0.3117,0.3126,146913200.0,1753127999999.0,46089834.22641,38587,63295788.7,19863031.38243,0,TRXUSDT,2025-07-21 16:00:00,39.33597915288372,49.88702541657967,3.77522791294993e-06,0.001417791682664456,-0.0014140164547515061,0.3165741533608044,0.3121393518794263,0.30543044063635283,0.31940999999999997,0.3286389932164745,0.31018100678352545,+++,+ --,-,123297127.71666667,1.1915378948453885,1+,EMA:+++ | RSI:down
1753128000000.0,0.3126,0.3152,0.3123,0.3143,55442040.4,1753142399999.0,17417899.06438,15727,36425632.6,11441602.08608,0,TRXUSDT,2025-07-21 20:00:00,44.62332896114271,52.016947130099446,-0.00014060505613067154,0.0011061123349054307,-0.0012467173910361022,0.31635756732644205,0.3122240831782723,0.3056253760069825,0.31883,0.3277959237936724,0.3098640762063276,+++,- --,-,121877289.10666667,0.4549005053064257,-,EMA:+++
1753142400000.0,0.3144,0.3148,0.3091,0.3102,148415558.2,1753156799999.0,46330817.02613,33173,57023514.1,17816313.32508,0,TRXUSDT,2025-07-22 00:00:00,36.29937771299089,46.99070129335368,-0.0005791867025337072,0.0007690525274176032,-0.0013482392299513104,0.3157711323429714,0.3121447073673597,0.30572591719364217,0.3181,0.3273908557194832,0.3088091442805168,+++,- --,-,122206427.55666666,1.2144660568788843,1+,EMA:+++ | RSI:down
1753156800000.0,0.3101,0.3118,0.3071,0.3114,153566937.6,1753171199999.0,47512503.2423,34814,87226057.1,27009498.35093,0,TRXUSDT,2025-07-22 04:00:00,39.88010873245688,48.510201806839774,-0.0008204778875784968,0.0004511464444183832,-0.00127162433199688,0.3153548340245932,0.31211550315687503,0.3058506223102654,0.317365,0.3263105134300143,0.3084194865699857,+++,- --,-,123701908.93666667,1.241427387176569,1+,EMA:+++ | RSI:down
1753171200000.0,0.3114,0.3153,0.3097,0.3124,152076684.5,1753185599999.0,47506845.8364,36233,81531051.7,25479343.15037,0,TRXUSDT,2025-07-22 08:00:00,42.80297393449491,49.76241902564483,-0.0009204014326981147,0.0001768368689950836,-0.0010972383016931984,0.31507342126034626,0.3121266598958211,0.3059945646770727,0.316755,0.3252770395384547,0.3082329604615453,+++,- --,-,125479030.57999998,1.2119689146230892,1+,EMA:+++ | RSI:down
1753185600000.0,0.3123,0.314,0.3106,0.3138,132030635.7,1753199999999.0,41282153.47583,28957,62965951.1,19697137.69093,0,TRXUSDT,2025-07-22 12:00:00,46.75640836988725,51.486020371469294,-0.000876519293601552,-3.3834363524243505e-05,-0.0008426849300773085,0.3149521430450752,0.31219228107637714,0.306166112706148,0.316145,0.32355465941402334,0.3087353405859767,+++,- --,-,125126595.09666666,1.0551764442882796,1+,EMA:+++ | RSI:down
1753200000000.0,0.3138,0.314,0.3118,0.3125,61245015.1,1753214399999.0,19171453.83065,18559,27267859.3,8539674.68865,0,TRXUSDT,2025-07-22 16:00:00,43.69687398057199,49.82951264010614,-0.0009358535801373136,-0.00021423820684685754,-0.000721615373290456,0.3147186056122109,0.31220434848514667,0.30630531902029856,0.315515,0.3217717100822137,0.30925828991778626,+++,- --,-,122976618.03999999,0.49802162456670535,-,EMA:+++
1753214400000.0,0.3125,0.3161,0.3123,0.3158,63381988.2,1753228799999.0,19934073.34263,19679,45729406.2,14381844.17585,0,TRXUSDT,2025-07-22 20:00:00,52.33421546143124,53.769432272239165,-0.0007084276954557045,-0.00031307610456862695,-0.00039535159088707755,0.3148215955539051,0.31234535442690564,0.30651399332754475,0.3153,0.321177342757997,0.3094226572420031,+++,- --,.,121876037.77666666,0.520052910779272,-,EMA:+++
1753228800000.0,0.3157,0.3186,0.3152,0.3162,111961401.6,1753243199999.0,35432060.41405,27204,59010855.5,18683001.66788,0,TRXUSDT,2025-07-23 00:00:00,53.28190763736636,54.224111675463206,-0.0004902629402727121,-0.000348513471709444,-0.0001417494685632681,0.31495287216781886,0.3124965169983996,0.30672687259507125,0.315095,0.3205055063485417,0.30968449365145834,+++,- --,.,119889419.11666666,0.9338722501528532,-,EMA:+++
1753243200000.0,0.3161,0.3186,0.316,0.3184,76608005.3,1753257599999.0,24302512.03807,20048,41349229.5,13120427.64287,0,TRXUSDT,2025-07-23 04:00:00,58.26103746130562,56.66986254427872,-0.00013825052022592432,-0.0003064608814127401,0.00016821036118681577,0.315281170056598,0.31272802613571726,0.30698342484572905,0.31512,0.32058937887363814,0.3096506211263619,+++,- ++,+,115161086.66,0.6652247518832157,-,EMA:+++
1753257600000.0,0.3183,0.3186,0.3147,0.3162,134225656.2,1753271999999.0,42521808.31605,28711,56007094.9,17747047.75937,0,TRXUSDT,2025-07-23 08:00:00,52.192738176876915,53.67725909153094,-3.6380384631162777e-05,-0.0002524447820564246,0.00021606439742526183,0.31536867767025534,0.31286418197353233,0.3071859869370317,0.314935,0.31995549483828967,0.3099145051617104,+++,- ++,.,112222266.68666668,1.196069729858233,1+,EMA:+++
1753272000000.0,0.3162,0.3169,0.3096,0.3126,262217260.7,1753286399999.0,81954186.72919,61284,115695693.0,36147765.7021,0,TRXUSDT,2025-07-23 12:00:00,44.009843157646614,49.23752974815676,-0.000243332496234816,-0.0002506223248921029,7.28982865728689e-06,0.31510499408261194,0.3128538218961389,0.30730497623511893,0.31461,0.31932767114717325,0.30989232885282675,+++,- ++,-,110270066.90333334,2.377955034069844,2+,EMA:+++ | RSI:down
1753286400000.0,0.3126,0.3127,0.3069,0.3095,166991046.0,1753300799999.0,51706603.55381,40249,78107980.7,24171111.74437,0,TRXUSDT,2025-07-23 16:00:00,38.36014901238487,45.83132189278699,-0.0006499948914088227,-0.00033049683819544686,-0.00031949805321337585,0.3145711851223632,0.31272229946883934,0.30735321851566577,0.31417,0.3190763224517186,0.30926367754828143,+++,- --,-,111139865.07333332,1.502530580632021,1.5+,EMA:+++ | RSI:down
1753300800000.0,0.3096,0.31,0.3052,0.3095,177504847.2,1753315199999.0,54620294.16761,42018,89888736.9,27674898.72705,0,TRXUSDT,2025-07-23 20:00:00,38.36014901238488,45.831321892786995,-0.0009611976808880929,-0.0004566370067339761,-0.0005045606741541168,0.31408821511070956,0.31259593478378683,0.30740040052631046,0.31374,0.31870319082427134,0.3087768091757287,+++,- --,-,112146408.48333333,1.5827956472309135,1.5+,EMA:+++ | RSI:down
1753315200000.0,0.3095,0.312,0.3087,0.3103,89127436.0,1753329599999.0,27661395.24072,21983,46272221.5,14366332.14386,0,TRXUSDT,2025-07-24 00:00:00,40.6981711473214,46.864219003973375,-0.0011302460466522946,-0.0005913588147176399,-0.0005388872319346547,0.3137274327192134,0.31250589812559915,0.3074641279872707,0.31338499999999997,0.3182608373100339,0.30850916268996603,+++,- --,-,111369014.02666666,0.8002893513869034,-,EMA:+++
1753329600000.0,0.3103,0.3104,0.3006,0.3069,302040009.1,1753343999999.0,91935406.79855,65275,134239821.0,40809001.79703,0,TRXUSDT,2025-07-24 04:00:00,34.61143906582704,43.21022609853977,-0.001521036121861885,-0.0007772942761464889,-0.0007437418457153962,0.31307720103166925,0.31228605898341877,0.307451729569968,0.31303000000000003,0.3186883799057795,0.3073716200942206,+++,- --,-,119010036.42000002,2.5379372881969915,2+,EMA:+++ | RSI:down
1753344000000.0,0.3069,0.3095,0.3059,0.3092,139783444.2,1753358399999.0,43059040.40586,36545,81085173.4,24985629.46204,0,TRXUSDT,2025-07-24 08:00:00,41.11095864777174,46.17274334206869,-0.0016264011537570067,-0.0009471156516685925,-0.0006792855020884142,0.3127079437905579,0.31216503706250043,0.3074901530959028,0.312835,0.31874637173502957,0.3069236282649704,+++,- --,-,121007299.63000001,1.15516538776926,1+,EMA:+++ | RSI:down
1753358400000.0,0.3092,0.3143,0.3085,0.3134,192038410.7,1753372799999.0,59797193.25104,70924,117767617.4,36690285.35474,0,TRXUSDT,2025-07-24 12:00:00,50.84432661668759,51.039518550627214,-0.001355374883546534,-0.0010287674980441809,-0.00032660738550235316,0.31277385390574286,0.31221346698161806,0.30762003984104774,0.31277999999999995,0.3186464433769507,0.3069135566230492,+++,- --,.,122578817.10666665,1.5666525035307723,1.5+,EMA:+++
1753372800000.0,0.3135,0.3157,0.3117,0.3144,115249273.9,1753387199999.0,36188236.26168,47802,59401715.5,18660045.05228,0,TRXUSDT,2025-07-24 16:00:00,52.86774703444022,52.11516888401154,-0.0010478144167600512,-0.001032576881787355,-1.523753497269611e-05,0.3129287249623388,0.3122992133744958,0.30776904995443133,0.31274499999999994,0.3185613019541015,0.3069286980458984,+++,- --,+,122297719.61666666,0.94236649923842,-,EMA:+++
1753387200000.0,0.3143,0.3158,0.3134,0.3139,66321900.9,1753401599999.0,20854833.08388,23981,26555191.3,8354452.13058,0,TRXUSDT,2025-07-24 20:00:00,51.70678353360095,51.524569192651995,-0.0008347933739300539,-0.0009930201802158948,0.00015822680628584085,0.313021227346878,0.312361989320594,0.307903796109279,0.312675,0.3183947257939631,0.30695527420603685,+++,- ++,+,121836024.19,0.5443537848590068,-,EMA:+++
1753401600000.0,0.3139,0.3149,0.311,0.3119,185893833.8,1753415999999.0,58189649.5192,42783,82339842.1,25790624.18558,0,TRXUSDT,2025-07-25 00:00:00,47.185280216857144,49.19746827428238,-0.0008179273902435003,-0.000958001622221416,0.00014007423197791573,0.31291444379003247,0.31234387209233544,0.3079916247662179,0.31264000000000003,0.31837021539047927,0.3069097846095208,+++,- ++,-,125223565.86,1.4844956100980977,1+,EMA:+++ | RSI:down
1753416000000.0,0.3119,0.3167,0.3108,0.3152,196296862.6,1753430399999.0,61627825.83877,36596,112074133.3,35189242.88156,0,TRXUSDT,2025-07-25 04:00:00,54.36783447073137,52.86294638934504,-0.0005321443273524906,-0.0008728301632476309,0.0003406858358951403,0.31313211581002937,0.3124558771083223,0.3081500505955318,0.312685,0.31848382928295565,0.3068861707170443,+++,- ++,+,130528245.88000001,1.5038650161625844,1.5+,EMA:+++ | RSI:Up
1753430400000.0,0.3151,0.3169,0.3124,0.3133,120792722.1,1753444799999.0,38029337.11747,29265,53247015.5,16778467.81976,0,TRXUSDT,2025-07-25 08:00:00,50.089281081651905,50.66665201312788,-0.00045374284699783995,-0.0007890126999976729,0.0003352698529998329,0.31314810478050276,0.31248897996681946,0.30826323629672886,0.31284,0.31852373487290675,0.30715626512709326,+++,- ++,.,132576409.02,0.9111177696914211,-,EMA:+++
1753444800000.0,0.3132,0.3159,0.3126,0.3148,142204835.4,1753459199999.0,44685058.44816,29949,78391466.6,24639514.28867,0,TRXUSDT,2025-07-25 12:00:00,53.25734897100165,52.29927253123169,-0.00026748820743804913,-0.0006847078014857481,0.000417219594047699,0.3133054281347406,0.3125796082034148,0.3084069014330645,0.31301,0.31871573119076657,0.30730426880923345,+++,- ++,+,134541554.17666668,1.0569584710852282,1+,EMA:+++ | RSI:Up
1753459200000.0,0.3148,0.3178,0.3148,0.3149,120339686.4,1753473599999.0,38046721.35855,24620,59226376.2,18732474.03752,0,TRXUSDT,2025-07-25 16:00:00,53.47213748702229,52.40883533569596,-0.00011053670114541392,-0.0005698735814176813,0.00045933688027226737,0.31345729212190815,0.3126706039601436,0.3085496068960741,0.313135,0.3188937553480009,0.3073762446519991,+++,- ++,+,135758959.18333334,0.8864216927111923,-,EMA:+++
